AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
27.017,0.135,Australia,1990,2,1
26.935,0.185,Australia,1990,3,1
22.275,0.093,Australia,1990,4,1
19.25,0.146,Australia,1990,5,1
14.792,0.26,Australia,1990,6,1
15.081,0.151,Australia,1990,7,1
15.88,0.198,Australia,1990,8,1
19.357,0.215,Australia,1990,9,1
23.262,0.163,Australia,1990,10,1
27.22,0.283,Australia,1990,11,1
28.45,0.198,Australia,1990,12,1
28.509,0.115,Australia,1991,1,1
28.308,0.134,Australia,1991,2,1
26.148,0.213,Australia,1991,3,1
22.544,0.158,Australia,1991,4,1
18.737,0.158,Australia,1991,5,1
17.034,0.116,Australia,1991,6,1
15.001,0.184,Australia,1991,7,1
16.447,0.097,Australia,1991,8,1
20.014,0.156,Australia,1991,9,1
24.28,0.145,Australia,1991,10,1
25.756,0.153,Australia,1991,11,1
27.071,0.164,Australia,1991,12,1
27.691,0.283,Australia,1992,1,1
27.915,0.135,Australia,1992,2,1
26.888,0.186,Australia,1992,3,1
22.966,0.251,Australia,1992,4,1
18.675,0.155,Australia,1992,5,1
15.507,0.231,Australia,1992,6,1
15.038,0.138,Australia,1992,7,1
16.304,0.2,Australia,1992,8,1
19.206,0.307,Australia,1992,9,1
22.022,0.119,Australia,1992,10,1
24.324,0.277,Australia,1992,11,1
26.655,0.453,Australia,1992,12,1
28.594,0.158,Australia,1993,1,1
27.174,0.156,Australia,1993,2,1
26.009,0.195,Australia,1993,3,1
23.458,0.151,Australia,1993,4,1
19.016,0.247,Australia,1993,5,1
15.132,0.154,Australia,1993,6,1
15.435,0.171,Australia,1993,7,1
16.814,0.167,Australia,1993,8,1
19.453,0.175,Australia,1993,9,1
22.123,0.175,Australia,1993,10,1
26.183,0.178,Australia,1993,11,1
26.531,0.182,Australia,1993,12,1
28.913,0.207,Australia,1994,1,1
27.398,0.149,Australia,1994,2,1
25.015,0.136,Australia,1994,3,1
21.99,0.218,Australia,1994,4,1
18.628,0.257,Australia,1994,5,1
15.227,0.28,Australia,1994,6,1
14.719,0.262,Australia,1994,7,1
15.744,0.172,Australia,1994,8,1
19.546,0.196,Australia,1994,9,1
23.29,0.204,Australia,1994,10,1
25.798,0.232,Australia,1994,11,1
28.095,0.244,Australia,1994,12,1
28.232,0.139,Australia,1995,1,1
27.085,0.129,Australia,1995,2,1
25.067,0.105,Australia,1995,3,1
21.396,0.178,Australia,1995,4,1
17.931,0.192,Australia,1995,5,1
15.546,0.177,Australia,1995,6,1
14.882,0.149,Australia,1995,7,1
17.197,0.148,Australia,1995,8,1
20.642,0.169,Australia,1995,9,1
22.677,0.1,Australia,1995,10,1
25.978,0.189,Australia,1995,11,1
26.829,0.17,Australia,1995,12,1
28.058,0.221,Australia,1996,1,1
27.806,0.097,Australia,1996,2,1
25.849,0.103,Australia,1996,3,1
21.893,0.186,Australia,1996,4,1
18.594,0.18,Australia,1996,5,1
17.401,0.194,Australia,1996,6,1
15.337,0.182,Australia,1996,7,1
16.821,0.117,Australia,1996,8,1
19.967,0.198,Australia,1996,9,1
23.328,0.194,Australia,1996,10,1
25.561,0.094,Australia,1996,11,1
27.289,0.164,Australia,1996,12,1
27.571,0.155,Australia,1997,1,1
28.325,0.169,Australia,1997,2,1
25.075,0.232,Australia,1997,3,1
22.275,0.181,Australia,1997,4,1
18.287,0.122,Australia,1997,5,1
15.174,0.2,Australia,1997,6,1
13.847,0.268,Australia,1997,7,1
16.061,0.192,Australia,1997,8,1
20.646,0.196,Australia,1997,9,1
23.293,0.233,Australia,1997,10,1
26.371,0.136,Australia,1997,11,1
28.107,0.181,Australia,1997,12,1
28.853,0.183,Australia,1998,1,1
28.769,0.189,Australia,1998,2,1
26.865,0.198,Australia,1998,3,1
22.6,0.172,Australia,1998,4,1
19.657,0.117,Australia,1998,5,1
15.837,0.162,Australia,1998,6,1
14.844,0.187,Australia,1998,7,1
17.667,0.127,Australia,1998,8,1
20.606,0.185,Australia,1998,9,1
23.435,0.178,Australia,1998,10,1
25.61,0.145,Australia,1998,11,1
27.235,0.206,Australia,1998,12,1
29.14,0.104,Australia,1999,1,1
27.339,0.146,Australia,1999,2,1
26.212,0.13,Australia,1999,3,1
21.135,0.207,Australia,1999,4,1
19.28,0.166,Australia,1999,5,1
15.636,0.156,Australia,1999,6,1
15.079,0.205,Australia,1999,7,1
16.97,0.175,Australia,1999,8,1
20.659,0.202,Australia,1999,9,1
23.301,0.219,Australia,1999,10,1
23.892,0.229,Australia,1999,11,1
26.131,0.185,Australia,1999,12,1
27.071,0.173,Australia,2000,1,1
27.367,0.189,Australia,2000,2,1
25.474,0.178,Australia,2000,3,1
21.897,0.085,Australia,2000,4,1
16.962,0.156,Australia,2000,5,1
14.402,0.216,Australia,2000,6,1
15.116,0.175,Australia,2000,7,1
16.118,0.218,Australia,2000,8,1
20.99,0.174,Australia,2000,9,1
22.323,0.214,Australia,2000,10,1
25.737,0.163,Australia,2000,11,1
27.059,0.171,Australia,2000,12,1
29.133,0.165,Australia,2001,1,1
27.699,0.223,Australia,2001,2,1
24.822,0.148,Australia,2001,3,1
22.141,0.124,Australia,2001,4,1
17.759,0.163,Australia,2001,5,1
15.939,0.145,Australia,2001,6,1
14.881,0.165,Australia,2001,7,1
16.138,0.127,Australia,2001,8,1
20.222,0.228,Australia,2001,9,1
21.495,0.109,Australia,2001,10,1
24.885,0.155,Australia,2001,11,1
26.399,0.185,Australia,2001,12,1
27.824,0.244,Australia,2002,1,1
26.583,0.191,Australia,2002,2,1
25.962,0.09,Australia,2002,3,1
23.845,0.139,Australia,2002,4,1
19.547,0.148,Australia,2002,5,1
15.482,0.127,Australia,2002,6,1
14.806,0.208,Australia,2002,7,1
16.325,0.2,Australia,2002,8,1
20.414,0.168,Australia,2002,9,1
23.612,0.208,Australia,2002,10,1
27.035,0.132,Australia,2002,11,1
28.095,0.186,Australia,2002,12,1
28.692,0.17,Australia,2003,1,1
28.35,0.18,Australia,2003,2,1
25.23,0.167,Australia,2003,3,1
22.919,0.219,Australia,2003,4,1
19.156,0.215,Australia,2003,5,1
15.922,0.309,Australia,2003,6,1
15.274,0.237,Australia,2003,7,1
16.65,0.262,Australia,2003,8,1
20.542,0.251,Australia,2003,9,1
22.204,0.324,Australia,2003,10,1
26.196,0.161,Australia,2003,11,1
28.149,0.207,Australia,2003,12,1
28.474,0.124,Australia,2004,1,1
28.199,0.086,Australia,2004,2,1
25.973,0.146,Australia,2004,3,1
22.992,0.137,Australia,2004,4,1
18.2,0.145,Australia,2004,5,1
15.841,0.258,Australia,2004,6,1
14.754,0.182,Australia,2004,7,1
15.956,0.231,Australia,2004,8,1
19.112,0.123,Australia,2004,9,1
24.43,0.278,Australia,2004,10,1
25.835,0.139,Australia,2004,11,1
27.677,0.119,Australia,2004,12,1
28.553,0.152,Australia,2005,1,1
28.187,0.139,Australia,2005,2,1
26.784,0.121,Australia,2005,3,1
24.714,0.146,Australia,2005,4,1
19.56,0.222,Australia,2005,5,1
16.161,0.149,Australia,2005,6,1
15.482,0.154,Australia,2005,7,1
16.434,0.17,Australia,2005,8,1
20.545,0.112,Australia,2005,9,1
23.88,0.139,Australia,2005,10,1
26.328,0.176,Australia,2005,11,1
28.134,0.188,Australia,2005,12,1
29.059,0.205,Australia,2006,1,1
27.929,0.271,Australia,2006,2,1
26.302,0.208,Australia,2006,3,1
21.48,0.27,Australia,2006,4,1
17.222,0.257,Australia,2006,5,1
14.223,0.254,Australia,2006,6,1
14.403,0.22,Australia,2006,7,1
17.185,0.235,Australia,2006,8,1
20.629,0.129,Australia,2006,9,1
24.181,0.177,Australia,2006,10,1
27.179,0.094,Australia,2006,11,1
27.381,0.179,Australia,2006,12,1
28.041,0.146,Australia,2007,1,1
29.298,0.146,Australia,2007,2,1
26.174,0.165,Australia,2007,3,1
22.999,0.148,Australia,2007,4,1
19.992,0.134,Australia,2007,5,1
13.724,0.204,Australia,2007,6,1
14.71,0.17,Australia,2007,7,1
16.985,0.104,Australia,2007,8,1
20.545,0.241,Australia,2007,9,1
23.971,0.112,Australia,2007,10,1
26.192,0.162,Australia,2007,11,1
27.21,0.162,Australia,2007,12,1
29.258,0.207,Australia,2008,1,1
26.91,0.155,Australia,2008,2,1
26.265,0.148,Australia,2008,3,1
21.723,0.165,Australia,2008,4,1
18.623,0.141,Australia,2008,5,1
16.256,0.172,Australia,2008,6,1
14.784,0.137,Australia,2008,7,1
15.218,0.186,Australia,2008,8,1
20.702,0.2,Australia,2008,9,1
24.336,0.137,Australia,2008,10,1
25.423,0.153,Australia,2008,11,1
27.213,0.194,Australia,2008,12,1
28.47,0.188,Australia,2009,1,1
28.005,0.137,Australia,2009,2,1
26.233,0.163,Australia,2009,3,1
22.683,0.208,Australia,2009,4,1
18.142,0.178,Australia,2009,5,1
15.881,0.162,Australia,2009,6,1
15.193,0.246,Australia,2009,7,1
18.575,0.194,Australia,2009,8,1
20.552,0.178,Australia,2009,9,1
23.128,0.135,Australia,2009,10,1
27.404,0.236,Australia,2009,11,1
28.021,0.187,Australia,2009,12,1
28.676,0.18,Australia,2010,1,1
28.311,0.133,Australia,2010,2,1
25.995,0.189,Australia,2010,3,1
23.512,0.132,Australia,2010,4,1
18.629,0.169,Australia,2010,5,1
15.488,0.22,Australia,2010,6,1
15.321,0.238,Australia,2010,7,1
16.018,0.244,Australia,2010,8,1
19.321,0.171,Australia,2010,9,1
22.202,0.161,Australia,2010,10,1
24.828,0.165,Australia,2010,11,1
26.637,0.175,Australia,2010,12,1
28.895,0.191,Australia,2011,1,1
27.293,0.178,Australia,2011,2,1
24.789,0.203,Australia,2011,3,1
21.549,0.183,Australia,2011,4,1
16.842,0.171,Australia,2011,5,1
14.569,0.207,Australia,2011,6,1
15.029,0.214,Australia,2011,7,1
17.152,0.105,Australia,2011,8,1
19.491,0.125,Australia,2011,9,1
23.166,0.172,Australia,2011,10,1
25.728,0.207,Australia,2011,11,1
26.701,0.287,Australia,2011,12,1
27.904,0.356,Australia,2012,1,1
27.2,0.186,Australia,2012,2,1
24.699,0.156,Australia,2012,3,1
22.208,0.238,Australia,2012,4,1
17.762,0.248,Australia,2012,5,1
14.674,0.239,Australia,2012,6,1
14.027,0.266,Australia,2012,7,1
16.408,0.315,Australia,2012,8,1
20.474,0.241,Australia,2012,9,1
23.586,0.207,Australia,2012,10,1
26.935,0.188,Australia,2012,11,1
28.417,0.204,Australia,2012,12,1
29.861,0.176,Australia,2013,1,1
28.311,0.183,Australia,2013,2,1
26.59,0.157,Australia,2013,3,1
23.305,0.226,Australia,2013,4,1
19.377,0.229,Australia,2013,5,1
16.018,0.251,Australia,2013,6,1
15.933,0.187,Australia,2013,7,1
17.748,0.38,Australia,2013,8,1
,,Australia,2013,9,1
-2.443,0.388,Austria,1990,1,1
2.713,0.35,Austria,1990,2,1
5.391,0.266,Austria,1990,3,1
5.462,0.081,Austria,1990,4,1
12.561,0.142,Austria,1990,5,1
14.199,0.331,Austria,1990,6,1
15.992,0.21,Austria,1990,7,1
16.846,0.229,Austria,1990,8,1
10.564,0.447,Austria,1990,9,1
8.224,0.275,Austria,1990,10,1
2.021,0.318,Austria,1990,11,1
-3.402,0.261,Austria,1990,12,1
-2.544,0.284,Austria,1991,1,1
-4.62,0.345,Austria,1991,2,1
4.694,0.177,Austria,1991,3,1
5.313,0.108,Austria,1991,4,1
7.921,0.256,Austria,1991,5,1
13.791,0.221,Austria,1991,6,1
17.546,0.218,Austria,1991,7,1
16.674,0.114,Austria,1991,8,1
13.871,0.132,Austria,1991,9,1
6.061,0.21,Austria,1991,10,1
1.429,0.132,Austria,1991,11,1
-3.841,0.228,Austria,1991,12,1
-2.022,0.236,Austria,1992,1,1
-0.083,0.19,Austria,1992,2,1
2.713,0.304,Austria,1992,3,1
6.313,0.332,Austria,1992,4,1
12.666,0.199,Austria,1992,5,1
15.3,0.294,Austria,1992,6,1
17.623,0.275,Austria,1992,7,1
20.081,0.18,Austria,1992,8,1
12.905,0.232,Austria,1992,9,1
5.551,0.197,Austria,1992,10,1
2.937,0.267,Austria,1992,11,1
-2.597,0.378,Austria,1992,12,1
-1.203,0.376,Austria,1993,1,1
-2.89,0.229,Austria,1993,2,1
0.95,0.258,Austria,1993,3,1
7.488,0.288,Austria,1993,4,1
13.647,0.276,Austria,1993,5,1
15.075,0.203,Austria,1993,6,1
15.421,0.261,Austria,1993,7,1
16.398,0.268,Austria,1993,8,1
11.693,0.183,Austria,1993,9,1
7.428,0.181,Austria,1993,10,1
-0.781,0.336,Austria,1993,11,1
-0.922,0.416,Austria,1993,12,1
-0.13,0.303,Austria,1994,1,1
-1.501,0.293,Austria,1994,2,1
5.749,0.198,Austria,1994,3,1
6.015,0.232,Austria,1994,4,1
11.741,0.141,Austria,1994,5,1
15.454,0.301,Austria,1994,6,1
19.341,0.425,Austria,1994,7,1
17.838,0.168,Austria,1994,8,1
13.393,0.18,Austria,1994,9,1
5.889,0.17,Austria,1994,10,1
4.899,0.249,Austria,1994,11,1
-0.709,0.231,Austria,1994,12,1
-3.813,0.203,Austria,1995,1,1
1.698,0.33,Austria,1995,2,1
1.015,0.173,Austria,1995,3,1
7.066,0.193,Austria,1995,4,1
11.491,0.193,Austria,1995,5,1
13.18,0.17,Austria,1995,6,1
18.98,0.265,Austria,1995,7,1
15.606,0.198,Austria,1995,8,1
10.792,0.241,Austria,1995,9,1
9.21,0.33,Austria,1995,10,1
0.118,0.181,Austria,1995,11,1
-3.185,0.184,Austria,1995,12,1
-4.105,0.239,Austria,1996,1,1
-4.623,0.197,Austria,1996,2,1
-0.834,0.259,Austria,1996,3,1
6.772,0.161,Austria,1996,4,1
11.969,0.203,Austria,1996,5,1
15.718,0.237,Austria,1996,6,1
15.172,0.275,Austria,1996,7,1
15.42,0.141,Austria,1996,8,1
9.018,0.28,Austria,1996,9,1
7.377,0.219,Austria,1996,10,1
3.085,0.138,Austria,1996,11,1
-4.61,0.174,Austria,1996,12,1
-3.984,0.447,Austria,1997,1,1
0.743,0.432,Austria,1997,2,1
3.496,0.31,Austria,1997,3,1
4.133,0.174,Austria,1997,4,1
12.27,0.177,Austria,1997,5,1
15.008,0.142,Austria,1997,6,1
15.38,0.278,Austria,1997,7,1
16.748,0.251,Austria,1997,8,1
12.992,0.257,Austria,1997,9,1
5.647,0.272,Austria,1997,10,1
2.388,0.151,Austria,1997,11,1
-0.52,0.225,Austria,1997,12,1
-1.207,0.194,Austria,1998,1,1
1.86,0.384,Austria,1998,2,1
1.834,0.213,Austria,1998,3,1
7.298,0.171,Austria,1998,4,1
12.106,0.143,Austria,1998,5,1
15.847,0.21,Austria,1998,6,1
16.706,0.217,Austria,1998,7,1
16.84,0.122,Austria,1998,8,1
11.628,0.174,Austria,1998,9,1
7.623,0.224,Austria,1998,10,1
-0.574,0.286,Austria,1998,11,1
-3.288,0.266,Austria,1998,12,1
-2.039,0.447,Austria,1999,1,1
-2.956,0.261,Austria,1999,2,1
3.481,0.115,Austria,1999,3,1
7.495,0.236,Austria,1999,4,1
12.749,0.179,Austria,1999,5,1
14.489,0.225,Austria,1999,6,1
17.259,0.281,Austria,1999,7,1
15.993,0.216,Austria,1999,8,1
14.741,0.162,Austria,1999,9,1
7.78,0.252,Austria,1999,10,1
0.303,0.2,Austria,1999,11,1
-2.484,0.303,Austria,1999,12,1
-4.598,0.333,Austria,2000,1,1
0.896,0.286,Austria,2000,2,1
3.068,0.17,Austria,2000,3,1
9.16,0.127,Austria,2000,4,1
13.57,0.229,Austria,2000,5,1
16.544,0.266,Austria,2000,6,1
14.867,0.221,Austria,2000,7,1
17.771,0.299,Austria,2000,8,1
12.455,0.191,Austria,2000,9,1
9.263,0.217,Austria,2000,10,1
4.15,0.206,Austria,2000,11,1
-0.127,0.332,Austria,2000,12,1
-2.438,0.184,Austria,2001,1,1
0.028,0.313,Austria,2001,2,1
4.477,0.182,Austria,2001,3,1
5.548,0.13,Austria,2001,4,1
13.903,0.199,Austria,2001,5,1
13.598,0.256,Austria,2001,6,1
17.129,0.248,Austria,2001,7,1
17.859,0.225,Austria,2001,8,1
10.04,0.242,Austria,2001,9,1
10.382,0.168,Austria,2001,10,1
0.667,0.239,Austria,2001,11,1
-4.926,0.225,Austria,2001,12,1
-3.424,0.398,Austria,2002,1,1
2.234,0.293,Austria,2002,2,1
